date,Season,Item,MSRP,revenue,COGS,Discount
2025-10-08,F24,LEGGINGS,550,165,105,70%
2025-10-08,F24,LONG SLEEVE KNIT,931,224,203,76%
2025-10-08,F24,OUTERWEAR,"1,800",319,383,82%
2025-10-08,F24,POLO,"2,124",764,811,64%
2025-10-08,F24,SHORTS,"1,429",504,419,65%
2025-10-08,F24,SKIRT,254,88,66,65%
2025-10-08,F24,SPORT BRA,68,33,19,52%
2025-10-08,F24,SWEATER,295,84,68,72%
2025-10-08,F24,SWEATPANTS,886,369,183,58%
2025-10-08,F24,SWEATSHIRT,270,81,81,70%
2025-10-08,F24,TRACK JACKET,"2,595",670,515,74%
2025-10-08,F24,TRACK PANT,"2,710",667,563,75%
2025-10-08,F24,T-SHIRT,260,112,111,57%
2025-10-08,F25,CABANA SHIRT,270,270,63,0%
2025-10-08,F25,CREWNECK,110,110,20,0%
2025-10-08,F25,DRESS,125,113,27,10%
2025-10-08,F25,HAT,84,84,20,0%
2025-10-08,F25,HOODIE,"1,164","1,124",219,3%
2025-10-08,F25,KNITWEAR,165,165,39,0%
2025-10-08,F25,POLO,535,535,122,0%
2025-10-08,F25,SHORTS,444,444,102,0%
2025-10-08,F25,SKIRT,156,156,38,0%
2025-10-08,F25,SKORT,58,52,10,10%
2025-10-08,F25,SOCKS,18,18,4,0%
2025-10-08,F25,SWEATER,98,98,22,0%
2025-10-08,F25,SWEATPANTS,723,698,143,3%
2025-10-08,F25,TRACK JACKET,"2,205","2,275",505,-3%
2025-10-08,F25,TRACK PANT,"2,715","2,552",594,6%
2025-10-08,F25,T-SHIRT,326,313,71,4%
2025-10-08,S23,TRACK JACKET,125,63,18,50%
2025-10-08,S23,TRACK PANT,170,73,32,57%
2025-10-08,S24,BAG,350,63,120,82%
2025-10-08,S24,FOOTWEAR,145,92,46,37%
2025-10-08,S24,TRACK JACKET,"3,685","1,433",801,61%
2025-10-08,S24,TRACK PANT,"2,250",973,457,57%
2025-10-08,S25,0,0,-2,0,#DIV/0!
2025-10-08,S25,ACCESSORIES,118,25,25,79%
2025-10-08,S25,ACTIVE JACKET,125,51,26,59%
2025-10-08,S25,BAG,110,55,50,50%
2025-10-08,S25,CABANA SHIRT,150,100,35,34%
2025-10-08,S25,CAMP SHIRT,88,31,15,65%
2025-10-08,S25,CREWNECK,98,53,18,46%
2025-10-08,S25,DRESS,235,64,50,73%
2025-10-08,S25,HAT,232,108,48,54%
2025-10-08,S25,HOODIE,525,190,111,64%
2025-10-08,S25,LEGGINGS,228,86,42,62%
2025-10-08,S25,LONG SLEEVE KNIT,805,279,126,65%
2025-10-08,S25,PANTS,135,47,27,65%
2025-10-08,S25,POLO,"2,012",803,400,60%
2025-10-08,S25,PULLOVER,345,129,67,63%
2025-10-08,S25,SHORTS,"4,751","1,885",985,60%
2025-10-08,S25,SKIRT,78,27,2,65%
2025-10-08,S25,SKORT,332,107,67,68%
2025-10-08,S25,SOCKS,144,69,33,52%
2025-10-08,S25,SWEATER,"2,330",971,553,58%
2025-10-08,S25,SWEATPANTS,108,38,18,65%
2025-10-08,S25,SWEATSHIRT,440,168,72,62%
2025-10-08,S25,TANK TOP,388,153,76,61%
2025-10-08,S25,TRACK JACKET,"27,990","11,068","5,505",60%
2025-10-08,S25,TRACK PANT,"18,207","7,426","3,535",59%
2025-10-08,S25,T-SHIRT,"3,178","1,180",538,63%
2025-10-08,S25,VISOR,76,33,14,57%
2025-10-08,S26,HAT,80,80,36,0%
2025-10-08,S26,TRACK JACKET,195,195,30,0%
2025-10-08,S26,TRACK SHORT,155,155,29,0%
2025-10-09,CORE,HAT,42,42,7,0%
2025-10-09,CORE,TRACK JACKET,"1,295","1,118",274,14%
2025-10-09,CORE,TRACK PANT,845,724,174,14%
2025-10-09,F21,HAT,76,43,12,44%
2025-10-09,F22,HAT,144,47,24,67%
2025-10-09,F22,HOODIE,0,0,0,#DIV/0!
2025-10-09,F23,TRACK PANT,250,82,42,67%
2025-10-09,F24,0,870,449,318,48%
2025-10-09,F24,ACCESSORIES,264,48,54,82%
2025-10-09,F24,CAMP SHIRT,150,36,30,76%
2025-10-09,F24,DRESS,965,215,212,78%
2025-10-09,F24,HOODIE,"1,050",508,243,52%
2025-10-09,F24,JACKET,325,51,55,84%
2025-10-09,F24,LEGGINGS,110,33,21,70%
2025-10-09,F24,LONG SLEEVE KNIT,"1,825",397,370,78%
2025-10-09,F24,OUTERWEAR,"2,390",514,489,79%
2025-10-09,F24,POLO,"3,156","1,212","1,157",62%
2025-10-09,F24,SHORTS,815,350,241,57%
2025-10-09,F24,SKIRT,177,73,42,59%
2025-10-09,F24,SWEATER,295,55,68,81%
2025-10-09,F24,SWEATPANTS,928,376,191,60%
2025-10-09,F24,SWEATSHIRT,270,74,81,73%
2025-10-09,F24,TRACK JACKET,"5,235","1,291","1,054",75%
2025-10-09,F24,TRACK PANT,"3,375",861,697,74%
2025-10-09,F24,T-SHIRT,406,185,130,54%
2025-10-09,F25,CABANA SHIRT,540,527,127,3%
2025-10-09,F25,CREWNECK,42,42,6,0%
2025-10-09,F25,HAT,118,118,26,0%
2025-10-09,F25,HOODIE,196,98,34,50%
2025-10-09,F25,KNITWEAR,405,405,105,0%
2025-10-09,F25,LONG SLEEVE KNIT,78,78,12,0%
2025-10-09,F25,POLO,78,0,19,100%
2025-10-09,F25,SHORTS,398,387,91,3%
2025-10-09,F25,SKORT,174,174,30,0%
2025-10-09,F25,SOCKS,36,36,8,0%
2025-10-09,F25,SWEATER,321,321,71,0%
2025-10-09,F25,SWEATPANTS,196,196,37,0%
2025-10-09,F25,TANK TOP,78,78,20,0%
2025-10-09,F25,TRACK JACKET,"6,248","6,218","1,383",0%
2025-10-09,F25,TRACK PANT,"5,328","5,302","1,197",0%
2025-10-09,F25,T-SHIRT,-264,-264,-72,0%
2025-10-09,S23,TRACK JACKET,125,44,18,65%
2025-10-09,S23,TRACK PANT,170,73,32,57%
2025-10-09,S24,OUTERWEAR,150,51,28,66%
2025-10-09,S24,SHORTS,229,81,56,65%
2025-10-09,S24,TANK TOP,78,22,12,72%
2025-10-09,S24,TRACK JACKET,"3,640","1,525",820,58%
2025-10-09,S24,TRACK PANT,"2,875","1,159",587,60%
2025-10-09,S25,0,88,31,18,65%
2025-10-09,S25,ACCESSORIES,176,62,36,65%
2025-10-09,S25,ACTIVE JACKET,125,56,26,55%
2025-10-09,S25,CABANA SHIRT,561,250,119,56%
2025-10-09,S25,CREWNECK,98,35,18,64%
2025-10-09,S25,DRESS,0,-1,-2,#DIV/0!
2025-10-09,S25,FOOTWEAR,300,128,66,58%
2025-10-09,S25,HAT,58,35,12,40%
2025-10-09,S25,HOODIE,"2,150",895,467,58%
2025-10-09,S25,JACKET,330,126,64,62%
2025-10-09,S25,LONG SLEEVE KNIT,930,397,152,57%
2025-10-09,S25,POLO,"2,344","1,000",423,57%
2025-10-09,S25,PULLOVER,470,162,92,66%
2025-10-09,S25,SHOES,340,119,82,65%
2025-10-09,S25,SHORTS,"5,327","2,070","1,096",61%
2025-10-09,S25,SKIRT,88,31,21,65%
2025-10-09,S25,SKORT,802,301,173,63%
2025-10-09,S25,SOCKS,126,62,29,51%
2025-10-09,S25,SPORT BRA,184,64,41,65%
2025-10-09,S25,SWEATER,"2,280","1,057",532,54%
2025-10-09,S25,SWEATPANTS,852,342,162,60%
2025-10-09,S25,SWEATSHIRT,220,84,36,62%
2025-10-09,S25,TANK TOP,362,147,74,59%
2025-10-09,S25,TRACK JACKET,"40,895","15,958","7,859",61%
2025-10-09,S25,TRACK PANT,"24,360","9,640","4,736",60%
2025-10-09,S25,T-SHIRT,"4,420","1,732",750,61%
2025-10-09,S26,T-SHIRT,195,195,54,0%
2025-10-10,CORE,ACCESSORIES,30,30,11,0%
2025-10-10,CORE,HAT,42,42,7,0%
2025-10-10,CORE,SOCKS,90,63,20,30%
2025-10-10,CORE,TRACK JACKET,915,"1,027",174,-12%
2025-10-10,CORE,TRACK PANT,690,774,124,-12%
2025-10-10,F21,HAT,190,95,30,50%
2025-10-10,F22,HAT,144,32,24,78%
2025-10-10,F24,0,725,326,265,55%
2025-10-10,F24,ACCESSORIES,788,148,164,81%
2025-10-10,F24,CAMP SHIRT,450,109,90,76%
2025-10-10,F24,CARDIGAN,630,116,285,82%
2025-10-10,F24,DRESS,700,97,216,86%
2025-10-10,F24,HOODIE,975,447,215,54%
2025-10-10,F24,JACKET,"1,300",197,220,85%
2025-10-10,F24,LONG SLEEVE KNIT,"2,741",699,567,75%
2025-10-10,F24,OUTERWEAR,"2,995",565,593,81%
2025-10-10,F24,POLO,"10,702","3,162","4,156",70%
2025-10-10,F24,SHORTS,"2,915","1,077",833,63%
2025-10-10,F24,SKIRT,177,-9,42,105%
2025-10-10,F24,SPORT BRA,68,33,19,52%
2025-10-10,F24,SWEATER,590,106,136,82%
2025-10-10,F24,SWEATPANTS,348,195,68,44%
2025-10-10,F24,SWEATSHIRT,840,198,222,76%
2025-10-10,F24,TRACK JACKET,"3,770",835,798,78%
2025-10-10,F24,TRACK PANT,"3,030",767,597,75%
2025-10-10,F24,T-SHIRT,"1,012",340,358,66%
2025-10-10,F25,CABANA SHIRT,270,243,63,10%
2025-10-10,F25,CREWNECK,118,106,23,10%
2025-10-10,F25,CROP TOP,0,0,0,#DIV/0!
2025-10-10,F25,HAT,76,76,16,0%
2025-10-10,F25,HOODIE,346,331,63,4%
2025-10-10,F25,LEGGINGS,110,110,24,0%
2025-10-10,F25,LONG SLEEVE KNIT,135,122,27,10%
2025-10-10,F25,OUTERWEAR,225,225,51,0%
2025-10-10,F25,POLO,115,108,24,6%
2025-10-10,F25,SHORTS,444,422,100,5%
2025-10-10,F25,SKIRT,78,78,17,0%
2025-10-10,F25,SKORT,0,0,0,#DIV/0!
2025-10-10,F25,SOCKS,54,54,12,0%
2025-10-10,F25,SPORT BRA,68,68,19,0%
2025-10-10,F25,SWEATER,529,529,113,0%
2025-10-10,F25,SWEATPANTS,321,309,61,4%
2025-10-10,F25,TANK TOP,58,58,15,0%
2025-10-10,F25,TRACK JACKET,"3,855","3,583",844,7%
2025-10-10,F25,TRACK PANT,"3,278","3,023",730,8%
2025-10-10,F25,T-SHIRT,388,382,88,1%
2025-10-10,F25,VEST,220,220,48,0%
2025-10-10,S23,TRACK JACKET,125,44,18,65%
2025-10-10,S23,TRACK PANT,85,30,16,65%
2025-10-10,S24,BAG,-175,-36,-68,79%
2025-10-10,S24,DRESS,165,119,44,28%
2025-10-10,S24,FOOTWEAR,145,76,46,47%
2025-10-10,S24,POLO,118,37,20,69%
2025-10-10,S24,SHORTS,68,34,13,50%
2025-10-10,S24,SKIRT,78,41,15,47%
2025-10-10,S24,SPORT BRA,78,17,16,78%
2025-10-10,S24,TRACK JACKET,"4,635","1,812","1,050",61%
2025-10-10,S24,TRACK PANT,"3,250","1,227",682,62%
2025-10-10,S25,0,235,82,44,65%
2025-10-10,S25,ACCESSORIES,304,106,63,65%
2025-10-10,S25,BAG,175,61,108,65%
2025-10-10,S25,CABANA SHIRT,755,287,163,62%
2025-10-10,S25,CREWNECK,490,206,90,58%
2025-10-10,S25,DRESS,978,342,187,65%
2025-10-10,S25,HOODIE,"2,988","1,101",640,63%
2025-10-10,S25,JACKET,165,28,32,83%
2025-10-10,S25,LEGGINGS,"1,330",462,264,65%
2025-10-10,S25,LONG SLEEVE KNIT,"1,099",376,156,66%
2025-10-10,S25,PANTS,555,194,115,65%
2025-10-10,S25,POLO,"4,105","1,378",735,66%
2025-10-10,S25,PULLOVER,360,109,71,70%
2025-10-10,S25,SHOES,170,60,41,65%
2025-10-10,S25,SHORTS,"6,557","2,331","1,338",64%
2025-10-10,S25,SKIRT,58,20,11,65%
2025-10-10,S25,SKORT,734,257,162,65%
2025-10-10,S25,SOCKS,180,69,43,62%
2025-10-10,S25,SPORT BRA,136,48,34,65%
2025-10-10,S25,SWEATER,"1,895",658,429,65%
2025-10-10,S25,SWEATPANTS,"1,528",589,289,61%
2025-10-10,S25,SWEATSHIRT,"1,430",450,234,69%
2025-10-10,S25,TANK TOP,358,125,66,65%
2025-10-10,S25,TRACK JACKET,"48,660","16,553","9,283",66%
2025-10-10,S25,TRACK PANT,"29,470","10,465","5,626",64%
2025-10-10,S25,T-SHIRT,"6,082","1,965","1,045",68%
2025-10-10,S26,T-SHIRT,65,65,18,0%
2025-10-11,CORE,ACCESSORIES,18,18,5,0%
2025-10-11,CORE,HAT,126,122,21,3%
2025-10-11,CORE,SOCKS,90,74,20,18%
2025-10-11,CORE,TRACK JACKET,"1,600","1,372",332,14%
2025-10-11,CORE,TRACK PANT,"1,080","1,044",219,3%
2025-10-11,F21,HAT,190,88,30,54%
2025-10-11,F22,HAT,384,85,64,78%
2025-10-11,F24,0,580,262,212,55%
2025-10-11,F24,ACCESSORIES,914,190,194,79%
2025-10-11,F24,CAMP SHIRT,150,36,30,76%
2025-10-11,F24,CARDIGAN,420,97,190,77%
2025-10-11,F24,DRESS,445,82,98,82%
2025-10-11,F24,HOODIE,"2,825",775,682,73%
2025-10-11,F24,JACKET,"1,625",256,275,84%
2025-10-11,F24,LEGGINGS,440,132,84,70%
2025-10-11,F24,LONG SLEEVE KNIT,"1,899",522,385,73%
2025-10-11,F24,OUTERWEAR,"6,945","1,264","1,373",82%
2025-10-11,F24,POLO,"5,169","1,453","1,959",72%
2025-10-11,F24,SHORTS,"1,667",628,455,62%
2025-10-11,F24,SKIRT,519,185,147,64%
2025-10-11,F24,SWEATER,295,55,68,81%
2025-10-11,F24,SWEATPANTS,723,197,143,73%
2025-10-11,F24,SWEATSHIRT,375,145,78,61%
2025-10-11,F24,TRACK JACKET,"7,920","1,962","1,687",75%
2025-10-11,F24,TRACK PANT,"6,515","1,571","1,443",76%
2025-10-11,F24,T-SHIRT,607,209,227,66%
2025-10-11,F25,CABANA SHIRT,675,662,158,2%
2025-10-11,F25,CREWNECK,250,238,48,5%
2025-10-11,F25,HAT,38,34,8,10%
2025-10-11,F25,HOODIE,240,228,46,5%
2025-10-11,F25,KNITWEAR,-225,-169,-76,25%
2025-10-11,F25,LONG SLEEVE KNIT,213,200,39,6%
2025-10-11,F25,OUTERWEAR,225,225,47,0%
2025-10-11,F25,POLO,348,338,75,3%
2025-10-11,F25,SHORTS,420,435,95,-4%
2025-10-11,F25,SKORT,58,58,10,0%
2025-10-11,F25,SOCKS,18,18,4,0%
2025-10-11,F25,SWEATER,223,223,50,0%
2025-10-11,F25,SWEATPANTS,321,321,62,0%
2025-10-11,F25,TANK TOP,58,52,15,10%
2025-10-11,F25,TRACK JACKET,"3,185","2,940",687,8%
2025-10-11,F25,TRACK PANT,"2,323","2,397",498,-3%
2025-10-11,F25,T-SHIRT,334,351,67,-5%
2025-10-11,F25,VEST,110,110,24,0%
2025-10-11,S23,TRACK JACKET,375,132,54,65%
2025-10-11,S23,TRACK PANT,255,90,48,65%
2025-10-11,S24,FOOTWEAR,494,244,148,51%
2025-10-11,S24,SHORTS,200,55,46,73%
2025-10-11,S24,TRACK JACKET,"6,790","2,578","1,501",62%
2025-10-11,S24,TRACK PANT,"4,625","1,825",953,61%
2025-10-11,S25,0,88,31,18,65%
2025-10-11,S25,ACCESSORIES,362,127,74,65%
2025-10-11,S25,ACTIVE JACKET,625,197,130,68%
2025-10-11,S25,BAG,285,100,158,65%
2025-10-11,S25,CABANA SHIRT,"1,513",582,338,62%
2025-10-11,S25,CAMP SHIRT,176,62,30,65%
2025-10-11,S25,CREWNECK,588,247,108,58%
2025-10-11,S25,DRESS,125,44,23,65%
2025-10-11,S25,HAT,116,49,24,58%
2025-10-11,S25,HOODIE,"3,601","1,279",777,64%
2025-10-11,S25,JACKET,"1,155",364,224,68%
2025-10-11,S25,LEGGINGS,626,215,117,66%
2025-10-11,S25,LONG SLEEVE KNIT,934,327,130,65%
2025-10-11,S25,PADDLE,-116,-87,-21,25%
2025-10-11,S25,PANTS,"1,260",441,264,65%
2025-10-11,S25,POLO,"7,086","2,507","1,292",65%
2025-10-11,S25,PULLOVER,830,256,163,69%
2025-10-11,S25,SHOES,170,60,41,65%
2025-10-11,S25,SHORTS,"9,461","3,388","1,920",64%
2025-10-11,S25,SKORT,"1,164",407,250,65%
2025-10-11,S25,SOCKS,108,41,26,63%
2025-10-11,S25,SWEATER,"3,140","1,099",740,65%
2025-10-11,S25,SWEATPANTS,"1,048",413,198,61%
2025-10-11,S25,SWEATSHIRT,880,277,144,69%
2025-10-11,S25,TANK TOP,"1,014",355,209,65%
2025-10-11,S25,TRACK JACKET,"83,970","29,298","16,101",65%
2025-10-11,S25,TRACK PANT,"49,860","17,691","9,749",65%
2025-10-11,S25,T-SHIRT,"8,662","3,073","1,496",65%
2025-10-11,S25,VISOR,38,13,7,65%
2025-10-11,S26,T-SHIRT,130,130,36,0%
2025-10-12,CORE,SOCKS,108,76,24,30%
2025-10-12,CORE,TRACK JACKET,"1,435","1,386",296,3%
2025-10-12,CORE,TRACK PANT,875,713,196,19%
2025-10-12,F21,HAT,152,70,24,54%
2025-10-12,F22,HAT,240,54,40,78%
2025-10-12,F23,OUTERWEAR,175,41,40,76%
2025-10-12,F23,TRACK PANT,260,78,50,70%
2025-10-12,F24,0,145,109,53,25%
2025-10-12,F24,ACCESSORIES,390,84,84,78%
2025-10-12,F24,CARDIGAN,210,48,95,77%
2025-10-12,F24,DRESS,705,132,155,81%
2025-10-12,F24,HOODIE,"1,075",545,241,49%
2025-10-12,F24,JACKET,650,102,110,84%
2025-10-12,F24,LEGGINGS,440,132,84,70%
2025-10-12,F24,LONG SLEEVE KNIT,"1,166",324,230,72%
2025-10-12,F24,OUTERWEAR,"2,320",420,446,82%
2025-10-12,F24,POLO,"1,544",650,625,58%
2025-10-12,F24,SHORTS,"1,462",366,457,75%
2025-10-12,F24,SKIRT,344,153,125,56%
2025-10-12,F24,SPORT BRA,272,144,76,47%
2025-10-12,F24,SWEATER,-295,-84,-68,72%
2025-10-12,F24,SWEATPANTS,848,440,168,48%
2025-10-12,F24,SWEATSHIRT,500,193,104,61%
2025-10-12,F24,TRACK JACKET,"4,505","1,051",951,77%
2025-10-12,F24,TRACK PANT,"3,035",798,644,74%
2025-10-12,F24,T-SHIRT,472,186,157,61%
2025-10-12,F25,CREWNECK,186,76,37,59%
2025-10-12,F25,HAT,38,34,8,11%
2025-10-12,F25,HOODIE,698,573,133,18%
2025-10-12,F25,LONG SLEEVE KNIT,156,148,24,5%
2025-10-12,F25,POLO,125,125,27,0%
2025-10-12,F25,SHORTS,78,10,18,87%
2025-10-12,F25,SOCKS,54,54,12,0%
2025-10-12,F25,SWEATER,250,238,54,5%
2025-10-12,F25,SWEATPANTS,659,547,130,17%
2025-10-12,F25,TANK TOP,58,58,15,0%
2025-10-12,F25,TRACK JACKET,"4,970","4,674","1,103",6%
2025-10-12,F25,TRACK PANT,"4,740","4,463","1,062",6%
2025-10-12,F25,T-SHIRT,108,108,18,0%
2025-10-12,F25,VEST,110,0,24,100%
2025-10-12,S23,TRACK JACKET,125,44,18,65%
2025-10-12,S23,TRACK PANT,170,60,32,65%
2025-10-12,S24,FOOTWEAR,145,0,46,100%
2025-10-12,S24,OUTERWEAR,150,51,28,66%
2025-10-12,S24,SHORTS,68,49,13,28%
2025-10-12,S24,SKORT,88,26,19,71%
2025-10-12,S24,SPORT BRA,78,20,16,74%
2025-10-12,S24,TANK TOP,78,15,12,80%
2025-10-12,S24,TRACK JACKET,"3,205","1,094",705,66%
2025-10-12,S24,TRACK PANT,"1,875",681,388,64%
2025-10-12,S25,0,88,31,18,65%
2025-10-12,S25,ACCESSORIES,68,24,13,65%
2025-10-12,S25,ACTIVE JACKET,250,79,52,68%
2025-10-12,S25,BAG,285,100,158,65%
2025-10-12,S25,CABANA SHIRT,233,73,56,69%
2025-10-12,S25,CAMP SHIRT,176,62,30,65%
2025-10-12,S25,CREWNECK,98,16,18,84%
2025-10-12,S25,DRESS,-125,-44,-25,65%
2025-10-12,S25,HOODIE,"2,551",926,546,64%
2025-10-12,S25,JACKET,660,208,128,68%
2025-10-12,S25,LEGGINGS,474,162,93,66%
2025-10-12,S25,LONG SLEEVE KNIT,814,285,132,65%
2025-10-12,S25,PANTS,210,74,44,65%
2025-10-12,S25,POLO,"3,202","1,105",600,65%
2025-10-12,S25,PULLOVER,360,109,71,70%
2025-10-12,S25,SHOES,170,60,41,65%
2025-10-12,S25,SHORTS,"4,630","1,623",935,65%
2025-10-12,S25,SKIRT,254,89,24,65%
2025-10-12,S25,SKORT,156,55,29,65%
2025-10-12,S25,SOCKS,72,25,19,65%
2025-10-12,S25,SWEATER,"1,500",439,353,71%
2025-10-12,S25,SWEATPANTS,774,278,144,64%
2025-10-12,S25,SWEATSHIRT,"1,540",485,252,69%
2025-10-12,S25,TANK TOP,116,41,18,65%
2025-10-12,S25,TRACK JACKET,"50,320","17,453","9,623",65%
2025-10-12,S25,TRACK PANT,"30,439","10,573","5,937",65%
2025-10-12,S25,T-SHIRT,"6,244","2,245","1,085",64%
2025-10-12,S25,VISOR,38,13,7,65%
2025-10-12,S26,T-SHIRT,65,65,18,0%
2025-10-13,CORE,TRACK JACKET,"1,055","1,096",196,-4%
2025-10-13,CORE,TRACK PANT,815,846,152,-4%
2025-10-13,F21,HAT,38,18,6,54%
2025-10-13,F22,HAT,288,71,48,75%
2025-10-13,F24,0,145,76,53,47%
2025-10-13,F24,ACCESSORIES,394,72,82,82%
2025-10-13,F24,CAMP SHIRT,435,99,91,77%
2025-10-13,F24,CARDIGAN,210,48,95,77%
2025-10-13,F24,DRESS,135,27,22,80%
2025-10-13,F24,HOODIE,700,468,150,33%
2025-10-13,F24,LEGGINGS,110,33,21,70%
2025-10-13,F24,LONG SLEEVE KNIT,"1,800",437,396,76%
2025-10-13,F24,OUTERWEAR,"2,250",463,481,79%
2025-10-13,F24,POLO,"3,008",905,"1,141",70%
2025-10-13,F24,SHORTS,"1,964",670,535,66%
2025-10-13,F24,SKIRT,587,201,176,66%
2025-10-13,F24,SPORT BRA,136,66,38,52%
2025-10-13,F24,SWEATPANTS,375,195,75,48%
2025-10-13,F24,SWEATSHIRT,315,90,73,72%
2025-10-13,F24,TRACK JACKET,"5,055","1,099","1,096",78%
2025-10-13,F24,TRACK PANT,"2,690",672,550,75%
2025-10-13,F24,T-SHIRT,828,169,338,80%
2025-10-13,F25,CABANA SHIRT,135,135,31,0%
2025-10-13,F25,CREWNECK,220,220,40,0%
2025-10-13,F25,HAT,156,156,34,0%
2025-10-13,F25,HOODIE,848,808,162,5%
2025-10-13,F25,KNITWEAR,395,395,105,0%
2025-10-13,F25,LONG SLEEVE KNIT,135,135,27,0%
2025-10-13,F25,OUTERWEAR,450,450,98,0%
2025-10-13,F25,POLO,515,515,121,0%
2025-10-13,F25,SHORTS,188,188,43,0%
2025-10-13,F25,SOCKS,18,18,4,0%
2025-10-13,F25,SWEATER,485,473,101,3%
2025-10-13,F25,SWEATPANTS,696,684,136,2%
2025-10-13,F25,TANK TOP,78,78,20,0%
2025-10-13,F25,TRACK JACKET,"5,035","4,987","1,082",1%
2025-10-13,F25,TRACK PANT,"4,248","4,072",930,4%
2025-10-13,S23,TRACK PANT,85,30,16,65%
2025-10-13,S24,BAG,"1,050",414,361,61%
2025-10-13,S24,SHORTS,213,37,39,83%
2025-10-13,S24,TANK TOP,48,18,9,62%
2025-10-13,S24,TRACK JACKET,"3,960","1,500",857,62%
2025-10-13,S24,TRACK PANT,"3,500","1,320",694,62%
2025-10-13,S25,ACCESSORIES,58,20,11,65%
2025-10-13,S25,ACTIVE JACKET,750,236,156,68%
2025-10-13,S25,CABANA SHIRT,828,208,177,75%
2025-10-13,S25,CREWNECK,294,123,54,58%
2025-10-13,S25,DRESS,125,44,25,65%
2025-10-13,S25,HAT,58,24,12,58%
2025-10-13,S25,HOODIE,275,105,59,62%
2025-10-13,S25,JACKET,330,104,64,68%
2025-10-13,S25,LEGGINGS,590,186,105,69%
2025-10-13,S25,LONG SLEEVE KNIT,"1,008",326,162,68%
2025-10-13,S25,PANTS,210,74,44,65%
2025-10-13,S25,POLO,"2,844","1,020",517,64%
2025-10-13,S25,PULLOVER,485,144,96,70%
2025-10-13,S25,SHORTS,"5,676","1,979","1,178",65%
2025-10-13,S25,SKIRT,458,130,67,72%
2025-10-13,S25,SKORT,782,274,166,65%
2025-10-13,S25,SOCKS,54,39,13,29%
2025-10-13,S25,SWEATER,"2,715",991,636,64%
2025-10-13,S25,SWEATPANTS,98,38,18,62%
2025-10-13,S25,SWEATSHIRT,770,243,126,69%
2025-10-13,S25,TANK TOP,662,232,124,65%
2025-10-13,S25,TRACK JACKET,"32,495","11,530","6,174",65%
2025-10-13,S25,TRACK PANT,"19,255","6,702","3,724",65%
2025-10-13,S25,T-SHIRT,"5,306","1,903",930,64%
2025-10-13,S26,HAT,85,85,37,0%
2025-10-14,CORE,ACCESSORIES,12,12,6,0%
2025-10-14,CORE,HAT,42,42,7,0%
2025-10-14,CORE,SOCKS,54,43,12,20%
2025-10-14,CORE,TRACK JACKET,"1,805","1,597",334,12%
2025-10-14,CORE,TRACK PANT,"1,160","1,095",214,6%
2025-10-14,F21,HAT,190,100,30,47%
2025-10-14,F24,0,290,218,106,25%
2025-10-14,F24,ACCESSORIES,520,115,112,78%
2025-10-14,F24,CARDIGAN,210,69,95,67%
2025-10-14,F24,DRESS,770,127,184,84%
2025-10-14,F24,HOODIE,700,483,150,31%
2025-10-14,F24,LEGGINGS,110,33,21,70%
2025-10-14,F24,LONG SLEEVE KNIT,"1,898",503,396,73%
2025-10-14,F24,OUTERWEAR,970,164,185,83%
2025-10-14,F24,POLO,"2,433",767,914,68%
2025-10-14,F24,SHORTS,"1,317",431,355,67%
2025-10-14,F24,SKIRT,"1,429",561,415,61%
2025-10-14,F24,SPORT BRA,68,33,19,52%
2025-10-14,F24,SWEATPANTS,556,369,111,34%
2025-10-14,F24,SWEATSHIRT,695,172,167,75%
2025-10-14,F24,TRACK JACKET,"5,485","1,288","1,198",77%
2025-10-14,F24,TRACK PANT,"3,370",870,666,74%
2025-10-14,F24,T-SHIRT,"1,308",355,500,73%
2025-10-14,F25,CABANA SHIRT,135,135,32,0%
2025-10-14,F25,HAT,414,414,81,0%
2025-10-14,F25,HOODIE,570,570,110,0%
2025-10-14,F25,LONG SLEEVE KNIT,78,78,12,0%
2025-10-14,F25,POLO,68,68,16,0%
2025-10-14,F25,SHORTS,246,246,55,0%
2025-10-14,F25,SWEATPANTS,446,446,87,0%
2025-10-14,F25,TRACK JACKET,"3,565","3,091",784,13%
2025-10-14,F25,TRACK PANT,"3,355","2,969",740,12%
2025-10-14,F25,T-SHIRT,-258,-258,-35,0%
2025-10-14,S24,SHORTS,100,27,23,73%
2025-10-14,S24,TRACK JACKET,"2,660","1,147",618,57%
2025-10-14,S24,TRACK PANT,"1,750",666,386,62%
2025-10-14,S25,0,176,75,36,58%
2025-10-14,S25,ACTIVE JACKET,750,236,156,68%
2025-10-14,S25,CABANA SHIRT,235,91,48,61%
2025-10-14,S25,CAMP SHIRT,88,31,15,65%
2025-10-14,S25,DRESS,250,88,50,65%
2025-10-14,S25,HOODIE,"1,538",556,333,64%
2025-10-14,S25,JACKET,165,42,32,75%
2025-10-14,S25,LEGGINGS,928,300,168,68%
2025-10-14,S25,LONG SLEEVE KNIT,"1,420",567,200,60%
2025-10-14,S25,PANTS,555,194,115,65%
2025-10-14,S25,POLO,"3,938","1,454",713,63%
2025-10-14,S25,PULLOVER,470,147,92,69%
2025-10-14,S25,SHOES,510,145,123,72%
2025-10-14,S25,SHORTS,"3,564","1,353",754,62%
2025-10-14,S25,SKIRT,-78,-35,-2,55%
2025-10-14,S25,SKORT,684,239,143,65%
